Date,Clôture,Plus bas,Plus haut,Ouverture,Volume Titres,Volume FCFA,Variation %,Ticker
01/04/2026,21 000,21 000,21 500,21 500,2 341,49 161 000,"-2,33%",STBC
31/03/2026,21 500,21 500,21 500,21 500,1 378,29 627 000,"-1,83%",STBC
30/03/2026,21 900,21 500,21 900,21 500,1 748,38 281 200,"0,92%",STBC
27/03/2026,21 700,21 500,21 700,21 500,4 954,107 501 800,"0,93%",STBC
26/03/2026,21 500,21 500,21 500,21 500,1 316,28 294 000,"0,00%",STBC
25/03/2026,21 500,21 500,21 990,21 990,2 250,48 375 000,"-2,23%",STBC
24/03/2026,21 990,21 750,21 990,21 750,870,19 131 300,"0,02%",STBC
23/03/2026,21 985,21 985,21 985,21 985,1 277,28 074 845,"0,00%",STBC
20/03/2026,21 985,21 985,22 000,22 000,3 550,78 046 750,"0,00%",STBC
19/03/2026,21 985,21 985,22 000,22 000,3 550,78 046 750,"0,41%",STBC
18/03/2026,21 895,21 690,21 895,21 690,1 575,34 484 625,"0,95%",STBC
17/03/2026,21 690,21 600,21 690,21 600,752,16 310 880,"-0,02%",STBC
16/03/2026,21 695,21 695,21 800,21 800,3 177,68 925 015,"0,00%",STBC
13/03/2026,21 695,21 695,21 800,21 800,3 177,68 925 015,"-0,48%",STBC
12/03/2026,21 800,21 550,21 800,21 550,496,10 812 800,"2,35%",STBC
11/03/2026,21 300,21 300,22 000,22 000,1 945,41 428 500,"-1,39%",STBC
10/03/2026,21 600,21 540,21 600,21 540,1 322,28 555 200,"0,28%",STBC
09/03/2026,21 540,21 495,21 540,21 495,1 934,41 658 360,"0,21%",STBC
06/03/2026,21 495,21 495,21 500,21 500,1 933,41 549 835,"0,21%",STBC
05/03/2026,21 450,21 410,21 450,21 410,2 509,53 818 050,"0,19%",STBC
04/03/2026,21 410,21 410,21 480,21 480,4 430,94 846 300,"-0,33%",STBC
03/03/2026,21 480,21 450,21 480,21 450,2 051,44 055 480,"0,14%",STBC
29/05/2026,4 280,4 280,4 280,4 280,4,17 120,"-2,28%",SICC
28/05/2026,4 380,4 380,4 390,4 390,38,166 440,"-0,23%",SICC
27/05/2026,4 390,4 390,4 400,4 400,83,364 370,"0,00%",SICC
26/05/2026,4 390,4 390,4 400,4 400,83,364 370,"-0,23%",SICC
25/05/2026,4 400,4 400,4 400,4 400,10,44 000,"0,00%",SICC
22/05/2026,4 400,4 400,4 400,4 400,10,44 000,"-4,56%",SICC
21/05/2026,4 610,4 610,4 620,4 620,54,248 940,"-0,22%",SICC
20/05/2026,4 620,4 615,4 620,4 615,78,360 360,"3,82%",SICC
19/05/2026,4 450,4 400,4 450,4 400,121,538 450,"1,60%",SICC
18/05/2026,4 380,4 370,4 380,4 370,583,2 553 540,"1,74%",SICC
15/05/2026,4 305,4 305,4 370,4 370,24,103 320,"-1,71%",SICC
14/05/2026,4 380,4 380,4 380,4 380,335,1 467 300,"0,00%",SICC
13/05/2026,4 380,4 380,4 380,4 380,335,1 467 300,"-0,23%",SICC
12/05/2026,4 390,4 390,4 390,4 390,26,114 140,"-0,23%",SICC
11/05/2026,4 400,4 280,4 400,4 280,40,176 000,"2,56%",SICC
08/05/2026,4 290,4 290,4 290,4 290,100,429 000,"-0,23%",SICC
07/05/2026,4 300,4 300,4 300,4 300,2,8 600,"0,35%",SICC
06/05/2026,4 285,4 285,4 295,4 295,22,94 270,"-0,12%",SICC
05/05/2026,4 290,4 290,4 290,4 290,68,291 720,"0,00%",SICC
04/05/2026,4 290,4 280,4 290,4 280,100,429 000,"0,00%",SICC
01/05/2026,4 290,4 290,4 290,4 290,14,60 060,"0,00%",SICC
30/04/2026,4 290,4 290,4 290,4 290,14,60 060,"0,00%",SICC
29/04/2026,4 290,4 290,4 290,4 290,31,132 990,"7,38%",SICC
28/04/2026,3 995,3 995,3 995,3 995,10,39 950,"0,25%",SICC
27/04/2026,3 985,3 985,3 985,3 985,21,83 685,"0,00%",SICC
24/04/2026,3 985,3 985,3 985,3 985,34,135 490,"0,00%",SICC
23/04/2026,3 985,3 985,4 000,4 000,64,255 040,"-7,22%",SICC
22/04/2026,4 295,4 295,4 295,4 295,31,133 145,"-0,12%",SICC
21/04/2026,4 300,4 220,4 300,4 220,30,129 000,"1,90%",SICC
20/04/2026,4 220,4 220,4 350,4 350,206,869 320,"0,00%",SICC
17/04/2026,4 220,3 935,4 220,3 935,58,244 760,"7,38%",SICC
16/04/2026,3 930,3 930,3 930,3 930,306,1 202 580,"-6,98%",SICC
15/04/2026,4 225,4 220,4 225,4 220,135,570 375,"0,00%",SICC
14/04/2026,4 225,4 200,4 225,4 200,279,1 178 775,"0,60%",SICC
13/04/2026,4 200,3 995,4 200,3 995,23,96 600,"5,13%",SICC
10/04/2026,3 995,3 995,4 250,4 250,162,647 190,"0,00%",SICC
09/04/2026,3 995,3 995,3 995,3 995,468,1 869 660,"0,00%",SICC
08/04/2026,3 995,3 995,4 000,4 000,26,103 870,"6,11%",SICC
07/04/2026,3 765,3 765,4 000,4 000,16,60 240,"-5,88%",SICC
06/04/2026,4 000,4 000,4 000,4 000,101,404 000,"0,00%",SICC
03/04/2026,4 000,4 000,4 000,4 000,101,404 000,"0,00%",SICC
02/04/2026,4 000,4 000,4 000,4 000,501,2 004 000,"0,00%",SICC
01/04/2026,4 000,4 000,4 045,4 045,172,688 000,"-1,11%",SICC
31/03/2026,4 045,4 045,4 050,4 050,106,428 770,"-0,12%",SICC
30/03/2026,4 050,4 050,4 135,4 135,12,48 600,"-2,06%",SICC
27/03/2026,4 135,4 100,4 135,4 100,40,165 400,"0,00%",SICC
26/03/2026,4 135,4 135,4 135,4 135,4,16 540,"0,00%",SICC
25/03/2026,4 135,4 135,4 200,4 200,42,173 670,"0,00%",SICC
24/03/2026,4 135,4 135,4 135,4 135,9,37 215,"7,40%",SICC
23/03/2026,3 850,3 850,4 135,4 135,11,42 350,"0,00%",SICC
20/03/2026,3 850,3 850,4 050,4 050,86,331 100,"0,00%",SICC
19/03/2026,3 850,3 850,4 050,4 050,86,331 100,"1,32%",SICC
18/03/2026,3 800,3 800,3 800,3 800,58,220 400,"-7,20%",SICC
16/03/2026,4 095,4 095,4 100,4 100,33,135 135,"0,00%",SICC
13/03/2026,4 095,4 095,4 100,4 100,33,135 135,"0,00%",SICC
12/03/2026,4 095,4 095,4 095,4 095,124,507 780,"-0,12%",SICC
11/03/2026,4 100,4 100,4 100,4 100,120,492 000,"0,00%",SICC
10/03/2026,4 100,3 905,4 100,3 905,53,217 300,"4,99%",SICC
09/03/2026,3 905,3 720,3 905,3 720,185,722 425,"5,26%",SICC
06/03/2026,3 710,3 710,4 000,4 000,27,100 170,"-7,25%",SICC
05/03/2026,4 000,4 000,4 000,4 000,32,128 000,"0,00%",SICC
04/03/2026,4 000,4 000,4 285,4 285,92,368 000,"-6,76%",SICC
03/03/2026,4 290,4 000,4 290,4 000,8,34 320,"-0,23%",SICC
29/05/2026,3 500,3 500,3 605,3 605,3 177,11 119 500,"-6,67%",CABC
28/05/2026,3 750,3 750,3 750,3 750,2 585,9 693 750,"1,35%",CABC
27/05/2026,3 700,3 700,3 845,3 845,210,777 000,"0,00%",CABC
26/05/2026,3 700,3 700,3 845,3 845,210,777 000,"3,21%",CABC
25/05/2026,3 585,3 500,3 585,3 500,423,1 516 455,"0,00%",CABC
22/05/2026,3 585,3 500,3 585,3 500,423,1 516 455,"2,43%",CABC
21/05/2026,3 500,3 405,3 500,3 405,218,763 000,"2,79%",CABC
20/05/2026,3 405,3 400,3 405,3 400,953,3 244 965,"0,15%",CABC
19/05/2026,3 400,3 400,3 470,3 470,799,2 716 600,"-2,02%",CABC
18/05/2026,3 470,3 470,3 495,3 495,670,2 324 900,"-0,72%",CABC
15/05/2026,3 495,3 495,3 500,3 500,695,2 429 025,"-0,14%",CABC
14/05/2026,3 500,3 490,3 500,3 490,2 869,10 041 500,"0,00%",CABC
13/05/2026,3 500,3 490,3 500,3 490,2 869,10 041 500,"2,94%",CABC
12/05/2026,3 400,3 370,3 400,3 370,514,1 747 600,"-2,86%",CABC
11/05/2026,3 500,3 500,3 500,3 500,2 467,8 634 500,"0,00%",CABC
08/05/2026,3 500,3 400,3 500,3 400,1 096,3 836 000,"2,94%",CABC
07/05/2026,3 400,3 400,3 550,3 550,387,1 315 800,"-0,29%",CABC
06/05/2026,3 410,3 410,3 500,3 500,1 113,3 795 330,"-2,57%",CABC
05/05/2026,3 500,3 500,3 650,3 650,1 684,5 894 000,"-4,24%",CABC
04/05/2026,3 655,3 600,3 655,3 600,2 445,8 936 475,"1,53%",CABC
01/05/2026,3 600,3 600,3 600,3 600,10,36 000,"0,00%",CABC
30/04/2026,3 600,3 600,3 600,3 600,10,36 000,"-4,00%",CABC
29/04/2026,3 750,3 700,3 750,3 700,336,1 260 000,"1,35%",CABC
28/04/2026,3 700,3 700,3 705,3 705,1 849,6 841 300,"0,00%",CABC
27/04/2026,3 700,3 650,3 700,3 650,866,3 204 200,"2,78%",CABC
24/04/2026,3 600,3 600,3 785,3 785,5 037,18 133 200,"0,00%",CABC
23/04/2026,3 600,3 500,3 600,3 500,2 071,7 455 600,"7,46%",CABC
22/04/2026,3 350,3 260,3 350,3 260,5 021,16 820 350,"-4,69%",CABC
21/04/2026,3 515,3 515,3 515,3 515,3 945,13 866 675,"-7,50%",CABC
20/04/2026,3 800,3 800,3 805,3 805,928,3 526 400,"-0,13%",CABC
17/04/2026,3 805,3 805,3 880,3 880,1 473,5 604 765,"-1,93%",CABC
16/04/2026,3 880,3 880,3 895,3 895,851,3 301 880,"-0,39%",CABC
15/04/2026,3 895,3 700,3 895,3 700,3 588,13 975 260,"-2,50%",CABC
14/04/2026,3 995,3 995,4 045,4 045,1 334,5 329 330,"-4,65%",CABC
13/04/2026,4 190,4 190,4 450,4 450,4 324,18 117 560,"-3,46%",CABC
10/04/2026,4 340,4 090,4 340,4 090,1 834,7 959 560,"5,98%",CABC
09/04/2026,4 095,4 095,4 435,4 435,4 524,18 525 780,"-7,46%",CABC
08/04/2026,4 425,4 395,4 425,4 395,7 481,33 103 425,"4,36%",CABC
07/04/2026,4 240,4 235,4 240,4 235,11 783,49 959 920,"7,48%",CABC
06/04/2026,3 945,3 895,3 945,3 895,2 234,8 813 130,"0,00%",CABC
03/04/2026,3 945,3 895,3 945,3 895,2 234,8 813 130,"1,54%",CABC
02/04/2026,3 885,3 655,3 885,3 655,3 788,14 716 380,"6,29%",CABC
01/04/2026,3 655,3 655,3 655,3 655,2 659,9 718 645,"7,50%",CABC
31/03/2026,3 400,3 245,3 400,3 245,10 273,34 928 200,"4,62%",CABC
30/03/2026,3 250,3 250,3 280,3 280,1 503,4 884 750,"-0,91%",CABC
27/03/2026,3 280,3 250,3 280,3 250,907,2 974 960,"2,50%",CABC
26/03/2026,3 200,3 165,3 200,3 165,794,2 540 800,"1,11%",CABC
25/03/2026,3 165,3 165,3 165,3 165,1 762,5 576 730,"0,00%",CABC
24/03/2026,3 165,3 165,3 280,3 280,2 938,9 298 770,"-3,36%",CABC
23/03/2026,3 275,3 275,3 280,3 280,2 365,7 745 375,"-0,15%",CABC
20/03/2026,3 280,3 280,3 280,3 280,1 008,3 306 240,"0,00%",CABC
19/03/2026,3 280,3 280,3 280,3 280,1 008,3 306 240,"1,08%",CABC
18/03/2026,3 245,3 245,3 250,3 250,813,2 638 185,"-1,07%",CABC
17/03/2026,3 280,3 200,3 280,3 200,2 925,9 594 000,"-0,30%",CABC
16/03/2026,3 290,3 105,3 290,3 105,8 602,28 300 580,"0,00%",CABC
13/03/2026,3 290,3 105,3 290,3 105,8 602,28 300 580,"-0,30%",CABC
12/03/2026,3 300,3 300,3 300,3 300,5 113,16 872 900,"-7,43%",CABC
11/03/2026,3 565,3 565,3 565,3 565,2 825,10 071 125,"-7,40%",CABC
10/03/2026,3 850,3 715,3 850,3 715,3 085,11 877 250,"-1,28%",CABC
09/03/2026,3 900,3 715,3 900,3 715,751,2 928 900,"-2,01%",CABC
06/03/2026,3 980,3 900,3 980,3 900,3 226,12 839 480,"2,05%",CABC
05/03/2026,3 900,3 700,3 900,3 700,1 353,5 276 700,"-2,26%",CABC
04/03/2026,3 990,3 990,3 995,3 995,1 540,6 144 600,"-0,13%",CABC
03/03/2026,3 995,3 995,4 000,4 000,2 765,11 046 175,"-0,13%",CABC
29/05/2026,37 000,36 950,37 000,36 950,3 020,111 740 000,"0,16%",SGBC
28/05/2026,36 940,36 600,36 940,36 600,7 184,265 376 960,"0,93%",SGBC
27/05/2026,36 600,36 200,36 600,36 200,4 227,154 708 200,"0,00%",SGBC
26/05/2026,36 600,36 200,36 600,36 200,4 227,154 708 200,"1,67%",SGBC
25/05/2026,36 000,36 000,36 000,36 000,5 555,199 980 000,"0,00%",SGBC
22/05/2026,36 000,36 000,36 000,36 000,5 555,199 980 000,"-0,55%",SGBC
21/05/2026,36 200,36 000,36 200,36 000,4 304,155 804 800,"0,00%",SGBC
20/05/2026,36 200,36 200,36 300,36 300,3 006,108 817 200,"0,57%",SGBC
19/05/2026,35 995,35 995,36 000,36 000,1 685,60 651 575,"-0,01%",SGBC
18/05/2026,36 000,36 000,36 000,36 000,2 084,75 024 000,"0,04%",SGBC
15/05/2026,35 985,35 005,35 985,35 005,1 855,66 752 175,"2,83%",SGBC
14/05/2026,34 995,34 990,34 995,34 990,983,34 400 085,"0,00%",SGBC
13/05/2026,34 995,34 990,34 995,34 990,983,34 400 085,"0,01%",SGBC
12/05/2026,34 990,34 800,34 990,34 800,1 717,60 077 830,"0,55%",SGBC
11/05/2026,34 800,34 750,34 800,34 750,950,33 060 000,"0,87%",SGBC
08/05/2026,34 500,33 800,34 500,33 800,1 961,67 654 500,"2,07%",SGBC
07/05/2026,33 800,33 600,33 800,33 600,750,25 350 000,"1,20%",SGBC
06/05/2026,33 400,33 000,33 400,33 000,2 728,91 115 200,"1,21%",SGBC
05/05/2026,33 000,32 000,33 000,32 000,6 571,216 843 000,"0,00%",SGBC
04/05/2026,33 000,32 995,33 000,32 995,7 837,258 621 000,"-3,21%",SGBC
01/05/2026,34 095,33 500,34 095,33 500,13 522,461 032 590,"0,00%",SGBC
30/04/2026,34 095,33 500,34 095,33 500,13 522,461 032 590,"3,32%",SGBC
29/04/2026,33 000,33 000,34 490,34 490,19 895,656 535 000,"-4,32%",SGBC
28/04/2026,34 490,34 490,34 800,34 800,7 050,243 154 500,"-0,73%",SGBC
27/04/2026,34 745,34 745,34 980,34 980,3 958,137 520 710,"-0,67%",SGBC
24/04/2026,34 980,34 980,34 990,34 990,11 208,392 055 840,"0,00%",SGBC
23/04/2026,34 980,34 980,35 010,35 010,7 711,269 730 780,"-0,06%",SGBC
22/04/2026,35 000,34 940,35 000,34 940,8 089,283 115 000,"0,17%",SGBC
21/04/2026,34 940,33 500,34 940,33 500,5 091,177 879 540,"6,52%",SGBC
20/04/2026,32 800,32 800,35 470,35 470,26 097,855 981 600,"-0,61%",SGBC
17/04/2026,33 000,33 000,35 475,35 475,36 854,1 216 182 000,"0,00%",SGBC
16/04/2026,33 000,33 000,33 000,33 000,1 087,35 871 000,"0,00%",SGBC
15/04/2026,33 000,33 000,33 500,33 500,1 349,44 517 000,"-1,51%",SGBC
14/04/2026,33 505,33 505,33 900,33 900,751,25 162 255,"-1,17%",SGBC
13/04/2026,33 900,33 900,34 000,34 000,871,29 526 900,"-0,29%",SGBC
10/04/2026,34 000,34 000,34 000,34 000,791,26 894 000,"0,06%",SGBC
09/04/2026,33 980,33 100,33 980,33 100,1 144,38 873 120,"2,66%",SGBC
08/04/2026,33 100,33 100,34 000,34 000,492,16 285 200,"-2,65%",SGBC
07/04/2026,34 000,34 000,34 200,34 200,1 471,50 014 000,"-0,58%",SGBC
06/04/2026,34 200,34 200,34 500,34 500,448,15 321 600,"0,00%",SGBC
03/04/2026,34 200,34 200,34 500,34 500,448,15 321 600,"-0,87%",SGBC
02/04/2026,34 500,34 500,34 500,34 500,826,28 497 000,"0,00%",SGBC
01/04/2026,34 500,34 500,34 500,34 500,876,30 222 000,"0,00%",SGBC
31/03/2026,34 500,34 500,34 800,34 800,2 134,73 623 000,"-0,86%",SGBC
30/03/2026,34 800,34 800,35 000,35 000,1 225,42 630 000,"-0,57%",SGBC
27/03/2026,35 000,34 995,35 000,34 995,1 389,48 615 000,"0,00%",SGBC
26/03/2026,35 000,35 000,35 000,35 000,864,30 240 000,"0,01%",SGBC
25/03/2026,34 995,34 995,35 000,35 000,808,28 275 960,"0,00%",SGBC
24/03/2026,34 995,34 995,34 995,34 995,609,21 311 955,"-0,01%",SGBC
23/03/2026,35 000,35 000,35 500,35 500,2 002,70 070 000,"-1,41%",SGBC
20/03/2026,35 500,35 500,36 005,36 005,4 445,157 797 500,"0,00%",SGBC
19/03/2026,35 500,35 500,36 005,36 005,4 445,157 797 500,"-1,39%",SGBC
18/03/2026,36 000,35 010,36 000,35 010,313,11 268 000,"3,15%",SGBC
17/03/2026,34 900,34 900,36 000,36 000,4 554,158 934 600,"-0,29%",SGBC
16/03/2026,35 000,35 000,35 500,35 500,3 578,125 230 000,"0,00%",SGBC
13/03/2026,35 000,35 000,35 500,35 500,3 578,125 230 000,"-0,85%",SGBC
12/03/2026,35 300,34 000,35 300,34 000,3 283,115 889 900,"3,82%",SGBC
11/03/2026,34 000,34 000,35 000,35 000,2 569,87 346 000,"-2,86%",SGBC
10/03/2026,35 000,35 000,35 000,35 000,2 760,96 600 000,"0,00%",SGBC
09/03/2026,35 000,35 000,36 500,36 500,1 358,47 530 000,"-2,23%",SGBC
06/03/2026,35 800,35 800,35 995,35 995,4 732,169 405 600,"2,29%",SGBC
05/03/2026,35 000,35 000,35 995,35 995,2 169,75 915 000,"-2,76%",SGBC
04/03/2026,35 995,35 995,37 000,37 000,31 726,1 141 977 370,"-4,01%",SGBC
03/03/2026,37 500,37 000,37 500,37 000,2 017,75 637 500,"1,35%",SGBC
29/05/2026,3 000,3 000,3 095,3 095,16 155,48 465 000,"3,99%",STAC
28/05/2026,2 885,2 885,3 345,3 345,19 572,56 465 220,"-7,38%",STAC
27/05/2026,3 115,3 005,3 115,3 005,13 320,41 491 800,"0,00%",STAC
26/05/2026,3 115,3 005,3 115,3 005,13 320,41 491 800,"7,41%",STAC
25/05/2026,2 900,2 840,2 900,2 840,2 501,7 252 900,"0,00%",STAC
22/05/2026,2 900,2 840,2 900,2 840,2 501,7 252 900,"2,11%",STAC
21/05/2026,2 840,2 840,2 970,2 970,3 646,10 354 640,"-4,70%",STAC
20/05/2026,2 980,2 980,3 000,3 000,4 251,12 667 980,"5,67%",STAC
19/05/2026,2 820,2 680,2 820,2 680,166,468 120,"5,22%",STAC
18/05/2026,2 680,2 660,2 680,2 660,595,1 594 600,"0,75%",STAC
15/05/2026,2 660,2 660,2 845,2 845,1 815,4 827 900,"-4,83%",STAC
14/05/2026,2 795,2 600,2 795,2 600,3 322,9 284 990,"0,00%",STAC
13/05/2026,2 795,2 600,2 795,2 600,3 322,9 284 990,"7,50%",STAC
12/05/2026,2 600,2 515,2 600,2 515,2 364,6 146 400,"3,38%",STAC
11/05/2026,2 515,2 515,2 695,2 695,5 731,14 413 465,"-5,45%",STAC
08/05/2026,2 660,2 660,2 855,2 855,3 203,8 519 980,"-6,50%",STAC
07/05/2026,2 845,2 845,2 850,2 850,2 061,5 863 545,"-0,18%",STAC
06/05/2026,2 850,2 800,2 850,2 800,4 532,12 916 200,"-3,39%",STAC
05/05/2026,2 950,2 950,2 955,2 955,1 502,4 430 900,"-0,17%",STAC
04/05/2026,2 955,2 955,3 030,3 030,1 208,3 569 640,"-3,11%",STAC
01/05/2026,3 050,3 050,3 195,3 195,240,732 000,"0,00%",STAC
30/04/2026,3 050,3 050,3 195,3 195,240,732 000,"0,00%",STAC
29/04/2026,3 050,3 050,3 100,3 100,485,1 479 250,"1,67%",STAC
28/04/2026,3 000,3 000,3 000,3 000,903,2 709 000,"0,33%",STAC
27/04/2026,2 990,2 805,2 990,2 805,944,2 822 560,"-0,33%",STAC
24/04/2026,3 000,2 935,3 000,2 935,3 519,10 557 000,"-4,91%",STAC
23/04/2026,3 155,2 995,3 155,2 995,6 467,20 403 385,"5,52%",STAC
22/04/2026,2 990,2 850,2 990,2 850,4 421,13 218 790,"4,91%",STAC
21/04/2026,2 850,2 850,2 895,2 895,1 670,4 759 500,"3,26%",STAC
20/04/2026,2 760,2 700,2 760,2 700,5 773,15 933 480,"0,18%",STAC
17/04/2026,2 755,2 755,2 950,2 950,4 278,11 785 890,"-6,61%",STAC
16/04/2026,2 950,2 775,2 950,2 775,10 435,30 783 250,"-1,67%",STAC
15/04/2026,3 000,3 000,3 000,3 000,1 572,4 716 000,"-7,41%",STAC
14/04/2026,3 240,3 240,3 250,3 250,6 473,20 972 520,"-7,43%",STAC
13/04/2026,3 500,3 450,3 500,3 450,3 950,13 825 000,"1,45%",STAC
10/04/2026,3 450,3 450,3 600,3 600,4 868,16 794 600,"-4,30%",STAC
09/04/2026,3 605,3 605,4 000,4 000,11 327,40 833 835,"-7,45%",STAC
08/04/2026,3 895,3 645,3 895,3 645,4 363,16 993 885,"7,45%",STAC
07/04/2026,3 625,3 500,3 625,3 500,12 189,44 185 125,"7,41%",STAC
06/04/2026,3 375,3 200,3 375,3 200,1 912,6 453 000,"0,00%",STAC
03/04/2026,3 375,3 200,3 375,3 200,1 912,6 453 000,"7,48%",STAC
02/04/2026,3 140,3 000,3 140,3 000,7 133,22 397 620,"7,35%",STAC
01/04/2026,2 925,2 735,2 925,2 735,5 824,17 035 200,"7,34%",STAC
31/03/2026,2 725,2 690,2 725,2 690,6 336,17 265 600,"2,06%",STAC
30/03/2026,2 670,2 520,2 670,2 520,5 434,14 508 780,"5,74%",STAC
27/03/2026,2 525,2 390,2 525,2 390,7 547,19 056 175,"7,45%",STAC
26/03/2026,2 350,2 310,2 350,2 310,1 308,3 073 800,"1,73%",STAC
25/03/2026,2 310,2 300,2 310,2 300,1 504,3 474 240,"-2,12%",STAC
24/03/2026,2 360,2 360,2 445,2 445,752,1 774 720,"-3,67%",STAC
23/03/2026,2 450,2 300,2 450,2 300,4 973,12 183 850,"4,03%",STAC
20/03/2026,2 355,2 250,2 355,2 250,3 780,8 901 900,"0,00%",STAC
19/03/2026,2 355,2 250,2 355,2 250,3 780,8 901 900,"3,06%",STAC
18/03/2026,2 285,2 285,2 445,2 445,6 264,14 313 240,"-7,30%",STAC
17/03/2026,2 465,2 465,2 660,2 660,5 644,13 912 460,"-7,33%",STAC
16/03/2026,2 660,2 660,2 700,2 700,12 699,33 779 340,"0,00%",STAC
13/03/2026,2 660,2 660,2 700,2 700,12 699,33 779 340,"5,35%",STAC
12/03/2026,2 525,2 360,2 525,2 360,24 752,62 498 800,"7,45%",STAC
11/03/2026,2 350,2 350,2 350,2 350,6 341,14 901 350,"7,31%",STAC
10/03/2026,2 190,2 100,2 190,2 100,1 798,3 937 620,"7,35%",STAC
09/03/2026,2 040,1 935,2 040,1 935,4 533,9 247 320,"7,37%",STAC
06/03/2026,1 900,1 870,1 900,1 870,2 741,5 207 900,"1,60%",STAC
05/03/2026,1 870,1 870,1 920,1 920,2 921,5 462 270,"-2,60%",STAC
04/03/2026,1 920,1 920,1 945,1 945,3 869,7 428 480,"-1,03%",STAC
03/03/2026,1 940,1 910,1 940,1 910,4 119,7 990 860,"1,57%",STAC
29/05/2026,3 185,3 000,3 185,3 000,7 203,22 941 555,"6,17%",ABJC
28/05/2026,3 000,2 885,3 000,2 885,1 331,3 993 000,"4,17%",ABJC
27/05/2026,2 880,2 880,2 880,2 880,914,2 632 320,"0,00%",ABJC
26/05/2026,2 880,2 880,2 880,2 880,914,2 632 320,"0,17%",ABJC
25/05/2026,2 875,2 855,2 875,2 855,553,1 589 875,"0,00%",ABJC
22/05/2026,2 875,2 855,2 875,2 855,553,1 589 875,"0,52%",ABJC
21/05/2026,2 860,2 860,2 885,2 885,1 675,4 790 500,"0,18%",ABJC
20/05/2026,2 855,2 845,2 855,2 845,736,2 101 280,"0,35%",ABJC
19/05/2026,2 845,2 845,2 845,2 845,2 046,5 820 870,"0,00%",ABJC
18/05/2026,2 845,2 845,2 850,2 850,1 572,4 472 340,"-0,18%",ABJC
15/05/2026,2 850,2 850,2 850,2 850,2 046,5 831 100,"0,00%",ABJC
14/05/2026,2 850,2 850,2 980,2 980,2 995,8 535 750,"0,00%",ABJC
13/05/2026,2 850,2 850,2 980,2 980,2 995,8 535 750,"-4,36%",ABJC
12/05/2026,2 980,2 980,2 995,2 995,7 588,22 612 240,"-0,17%",ABJC
11/05/2026,2 985,2 985,2 995,2 995,7 803,23 291 955,"0,34%",ABJC
08/05/2026,2 975,2 975,3 015,3 015,1 988,5 914 300,"-1,49%",ABJC
07/05/2026,3 020,3 015,3 020,3 015,1 121,3 385 420,"0,17%",ABJC
06/05/2026,3 015,3 015,3 100,3 100,8 882,26 779 230,"-2,58%",ABJC
05/05/2026,3 095,2 975,3 095,2 975,5 328,16 490 160,"4,03%",ABJC
04/05/2026,2 975,2 975,3 100,3 100,9 521,28 324 975,"-7,47%",ABJC
01/05/2026,3 215,3 055,3 215,3 055,7 513,24 154 295,"0,00%",ABJC
30/04/2026,3 215,3 055,3 215,3 055,7 513,24 154 295,"-0,77%",ABJC
29/04/2026,3 240,3 240,3 240,3 240,7 384,23 924 160,"-7,43%",ABJC
28/04/2026,3 500,3 500,3 500,3 500,1 466,5 131 000,"-7,41%",ABJC
27/04/2026,3 780,3 780,3 920,3 920,5 041,19 054 980,"3,42%",ABJC
24/04/2026,3 655,3 405,3 655,3 405,3 262,11 922 610,"7,50%",ABJC
23/04/2026,3 400,3 315,3 400,3 315,948,3 223 200,"2,87%",ABJC
22/04/2026,3 305,3 210,3 305,3 210,3 968,13 114 240,"2,32%",ABJC
21/04/2026,3 230,3 230,3 305,3 305,541,1 747 430,"-2,56%",ABJC
20/04/2026,3 315,3 315,3 420,3 420,167,553 605,"0,30%",ABJC
17/04/2026,3 305,3 305,3 400,3 400,2 653,8 768 165,"-4,20%",ABJC
16/04/2026,3 450,3 400,3 450,3 400,617,2 128 650,"0,58%",ABJC
15/04/2026,3 430,3 430,3 430,3 430,1 106,3 793 580,"0,00%",ABJC
14/04/2026,3 430,3 425,3 430,3 425,693,2 376 990,"-1,29%",ABJC
13/04/2026,3 475,3 475,3 475,3 475,2 240,7 784 000,"0,14%",ABJC
10/04/2026,3 470,3 420,3 470,3 420,485,1 682 950,"1,46%",ABJC
09/04/2026,3 420,3 420,3 425,3 425,1 677,5 735 340,"-0,15%",ABJC
08/04/2026,3 425,3 425,3 495,3 495,1 296,4 438 800,"0,15%",ABJC
07/04/2026,3 420,3 420,3 700,3 700,1 936,6 621 120,"-5,00%",ABJC
06/04/2026,3 600,3 600,3 660,3 660,473,1 702 800,"0,00%",ABJC
03/04/2026,3 600,3 600,3 660,3 660,473,1 702 800,"-1,64%",ABJC
02/04/2026,3 660,3 660,3 660,3 660,2 013,7 367 580,"0,83%",ABJC
01/04/2026,3 630,3 630,3 695,3 695,906,3 288 780,"-1,89%",ABJC
31/03/2026,3 700,3 690,3 700,3 690,7 431,27 494 700,"0,27%",ABJC
30/03/2026,3 690,3 495,3 690,3 495,3 724,13 741 560,"5,43%",ABJC
27/03/2026,3 500,3 500,3 500,3 500,1 428,4 998 000,"2,19%",ABJC
26/03/2026,3 425,3 425,3 500,3 500,1 036,3 548 300,"-1,15%",ABJC
25/03/2026,3 465,3 465,3 545,3 545,5 803,20 107 395,"-2,26%",ABJC
24/03/2026,3 545,3 545,3 730,3 730,1 941,6 880 845,"-4,96%",ABJC
23/03/2026,3 730,3 490,3 730,3 490,4 655,17 363 150,"6,88%",ABJC
